GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJWBE001,AJWBE002,AJWBE003,AJWBE004,AJWBE005,AJWBE006,AJWBE007,AJWBE008,AJWBE009,AJWBE010,AJWBE011,AJWBE012,AJWBE013,AJWBE014,AJWBE015,AJWBE016,AJWBE017,AJWBE018,AJWBE019,AJWBE020,AJWBE021,AJWBE022,AJWBE023,AJWBE024,AJWBE025,AJWBE026,AJWBE027,AJWBE028,AJWBE029,AJWBE030,AJWBE031,AJWBE032,AJWBE033,AJWBE034,AJWBE035,AJWBE036,AJWBE037,AJWBE038,AJWBE039,AJWBE040,AJWBE041,AJWBE042,AJWBE043,AJWBE044,AJWBE045,AJWBE046,AJWBE047,AJWBE048,AJWBE049,AJWME001,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,AJY4E001,AJY4E002,AJY4E003,AJY4E004,AJY4E005,AJY4E006,AJY4E007,AJY4E008,AJZAE001,NAME_M,AJWBM001,AJWBM002,AJWBM003,AJWBM004,AJWBM005,AJWBM006,AJWBM007,AJWBM008,AJWBM009,AJWBM010,AJWBM011,AJWBM012,AJWBM013,AJWBM014,AJWBM015,AJWBM016,AJWBM017,AJWBM018,AJWBM019,AJWBM020,AJWBM021,AJWBM022,AJWBM023,AJWBM024,AJWBM025,AJWBM026,AJWBM027,AJWBM028,AJWBM029,AJWBM030,AJWBM031,AJWBM032,AJWBM033,AJWBM034,AJWBM035,AJWBM036,AJWBM037,AJWBM038,AJWBM039,AJWBM040,AJWBM041,AJWBM042,AJWBM043,AJWBM044,AJWBM045,AJWBM046,AJWBM047,AJWBM048,AJWBM049,AJWMM001,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025,AJY4M001,AJY4M002,AJY4M003,AJY4M004,AJY4M005,AJY4M006,AJY4M007,AJY4M008,AJZAM001
"G4600910","2014-2018",,,"South Dakota","46","Marshall County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, South Dakota",4895,2527,211,134,181,132,73,2,36,51,153,170,150,131,115,157,176,76,131,44,91,142,75,59,37,2368,247,184,148,72,55,7,35,57,106,154,114,66,110,146,165,101,70,44,115,114,101,66,91,4895,4895,4440,4023,23,340,2,0,2,50,0,50,455,176,0,13,0,0,231,35,34,1,3270,3,0,0,0,0,0,4,0,23,0,80,35,37,41,33,988,72,181,487,500,612,113,28,33,4807,251,146,264,168,286,50,3642,63594,"Marshall County, South Dakota",0,60,28,35,38,32,34,4,28,25,31,33,38,32,7,9,34,29,44,20,29,34,27,23,19,60,61,53,47,33,38,11,27,31,15,32,25,27,10,9,38,34,27,22,37,34,29,29,32,0,0,0,9,8,30,5,9,3,29,9,29,0,83,9,18,9,9,90,40,41,2,67,6,9,9,9,9,9,7,9,20,9,37,22,23,25,25,116,29,47,90,97,113,44,25,28,37,107,57,134,74,120,33,154,5195
"G4600930","2014-2018",,,"South Dakota","46","Meade County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Meade County, South Dakota",27424,14349,898,1027,963,515,371,274,473,756,986,951,788,974,817,792,861,274,740,412,430,395,259,211,182,13075,746,878,1069,421,239,76,167,658,869,1012,830,807,706,853,990,246,527,202,509,446,350,182,292,27424,27424,26268,24066,531,791,341,0,5,534,5,529,1156,858,0,73,0,11,163,51,28,23,17893,83,0,0,0,0,0,0,0,26,0,298,144,110,240,91,4540,942,1217,2981,2357,3467,1013,281,103,26595,804,1175,1480,1428,2252,704,18752,59218,"Meade County, South Dakota",0,187,64,194,159,68,62,119,183,165,74,71,135,132,93,29,139,85,163,126,139,140,89,72,76,187,33,148,145,16,35,46,85,159,76,150,131,152,59,37,147,79,144,102,128,109,109,100,102,0,0,0,10,82,203,62,17,10,240,10,240,0,134,17,88,17,17,105,39,28,28,160,61,17,17,17,17,17,17,17,32,17,141,92,106,132,57,417,305,246,366,341,399,212,150,79,89,294,303,483,502,579,289,777,3940
"G4600950","2014-2018",,,"South Dakota","46","Mellette County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mellette County, South Dakota",2055,1026,67,130,65,29,15,13,14,57,61,80,38,38,53,67,75,39,37,23,40,33,35,4,13,1029,83,122,123,35,20,4,10,16,46,93,52,25,76,54,64,21,27,16,14,51,36,15,26,2055,2055,1953,832,0,1105,0,0,0,16,0,16,102,4,0,95,0,0,0,3,0,3,1252,6,0,0,0,0,0,0,7,9,2,28,57,76,52,0,362,103,119,192,68,132,34,5,0,1997,492,473,136,36,120,90,650,31222,"Mellette County, South Dakota",0,39,23,30,19,20,8,10,11,18,21,24,16,16,22,22,22,21,19,11,12,16,13,6,12,39,27,32,31,19,9,7,11,13,19,25,22,16,21,11,15,15,14,12,10,21,13,12,14,0,0,45,63,9,66,9,9,9,13,9,13,45,6,9,44,9,9,9,5,9,5,57,9,9,9,9,9,9,9,9,9,4,19,22,30,22,9,48,41,37,46,31,44,18,6,9,52,115,110,72,25,68,60,97,2799
"G4600970","2014-2018",,,"South Dakota","46","Miner County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Miner County, South Dakota",2229,1152,64,92,93,47,7,10,5,51,37,66,75,65,39,83,106,44,43,35,32,58,32,26,42,1077,71,95,65,41,7,6,21,2,35,94,45,45,56,90,82,45,32,9,31,49,54,41,61,2229,2229,2185,2122,21,3,7,0,1,31,0,31,44,30,0,2,0,0,10,2,0,2,1552,6,0,0,0,7,0,0,0,0,3,96,24,15,22,11,517,41,112,223,162,239,39,20,15,2184,92,106,56,128,207,52,1543,51394,"Miner County, South Dakota",0,48,18,34,25,13,11,14,7,33,15,24,23,19,15,20,25,19,18,19,18,21,12,13,15,48,21,25,31,18,13,7,17,3,13,12,13,17,15,20,23,20,15,5,18,15,19,20,29,0,0,25,29,15,7,8,9,2,17,9,17,25,22,9,5,9,9,9,3,9,3,49,9,9,9,9,10,9,9,9,9,7,47,21,13,16,12,69,23,35,58,39,50,23,14,13,62,53,57,33,79,93,32,133,7871
"G4600990","2014-2018",,,"South Dakota","46","Minnehaha County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Minnehaha County, South Dakota",186749,94085,7396,6974,6307,3692,2302,1377,1277,3643,7758,7822,6775,5604,5705,6040,6076,2199,2892,1825,2308,2450,1498,1036,1129,92664,7093,5916,6591,3322,2209,1164,1187,3879,7254,6970,6136,5399,5277,5805,6042,2430,3025,1948,2530,2684,1890,1677,2236,186749,186749,177682,154609,9969,4248,4020,17,279,4540,75,4465,9067,5737,126,167,13,22,2262,740,365,375,122420,1559,22,5,103,144,280,106,52,382,163,1268,1055,1207,1415,1790,28641,4664,8062,17776,14658,27290,8403,2211,1164,181269,9240,10278,6345,7100,10731,4621,132954,60028,"Minnehaha County, South Dakota",0,100,0,369,369,99,94,246,272,274,92,158,333,315,98,115,338,236,280,224,281,273,167,184,161,100,0,344,343,99,90,240,193,305,0,0,348,317,151,100,319,284,268,226,297,268,248,206,278,0,0,0,231,482,351,232,23,238,712,57,710,0,626,104,118,19,20,556,318,227,213,91,292,35,9,74,141,167,82,41,129,96,220,223,237,251,268,985,410,570,799,791,1002,541,276,226,605,1100,1323,948,1018,1178,640,1781,1314
"G4601010","2014-2018",,,"South Dakota","46","Moody County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Moody County, South Dakota",6506,3302,220,251,241,142,96,20,12,108,194,173,208,130,227,242,296,61,127,119,71,128,133,54,49,3204,217,241,210,114,43,31,33,102,188,184,190,131,175,225,266,92,146,85,80,135,162,82,72,6506,6506,6230,5007,6,792,164,0,0,261,0,261,276,203,1,33,0,0,13,26,6,20,4425,8,0,0,0,0,0,0,11,0,0,152,39,53,95,60,1306,144,356,792,480,726,149,31,23,6350,440,503,203,275,406,222,4301,58167,"Moody County, South Dakota",0,38,37,47,45,17,49,20,14,46,25,30,37,38,28,27,39,24,37,37,26,40,46,32,41,38,16,40,39,20,28,36,27,35,15,19,50,55,12,24,41,32,42,30,31,34,40,32,36,0,0,0,13,7,72,13,13,13,71,13,71,0,67,2,31,13,13,24,36,9,33,47,6,13,13,13,13,13,13,24,13,13,129,81,30,39,31,137,54,74,131,83,112,75,24,17,128,267,146,105,109,144,85,347,4699
"G4601020","2014-2018",,,"South Dakota","46","Oglala Lakota County","102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oglala Lakota County, South Dakota",14335,6989,765,677,876,393,255,78,168,395,544,469,496,252,343,412,309,110,115,101,67,64,73,15,12,7346,712,743,756,411,251,151,117,368,584,474,405,384,375,374,328,110,158,137,115,118,159,68,48,14335,14335,13773,615,12,12838,0,0,0,308,0,308,562,98,0,419,0,0,16,29,0,29,7219,0,0,0,0,0,10,0,0,21,50,269,315,423,501,143,1281,546,308,1873,630,628,190,21,10,14176,3857,3135,1356,692,1007,323,3806,30347,"Oglala Lakota County, South Dakota",0,114,52,103,94,11,35,49,61,78,28,38,100,71,15,55,72,55,60,52,40,43,39,20,19,114,42,110,100,41,28,124,49,73,32,22,83,78,16,42,78,59,62,47,61,46,90,42,50,0,0,0,15,18,232,15,15,15,230,15,230,0,65,15,83,15,15,25,37,15,37,74,15,15,15,15,15,17,15,15,25,39,128,82,95,129,75,219,146,101,244,142,148,85,22,14,78,601,595,502,316,472,174,575,3591
"G4601030","2014-2018",,,"South Dakota","46","Pennington County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pennington County, South Dakota",109294,54990,3772,3693,3616,2098,1475,622,741,2187,4009,3784,3236,3137,3038,3406,4012,1510,2093,1720,1534,2191,1352,896,868,54304,3544,3638,3280,1938,1062,706,505,1988,3725,3590,3067,3200,2882,3481,4005,1506,2469,1295,1794,2406,1517,1332,1374,109294,109294,103858,87703,1146,8697,1431,68,178,4635,16,4619,5436,2865,91,907,11,5,533,1024,262,762,74429,438,29,0,0,0,0,0,40,78,94,581,589,981,976,817,17134,4176,5711,11677,8294,15155,5544,1227,888,106509,5731,8491,5097,4240,6891,3326,72733,55024,"Pennington County, South Dakota",0,159,58,285,285,99,174,144,183,245,60,116,270,259,136,68,311,226,243,230,219,236,188,177,137,159,58,288,302,80,139,205,149,289,52,151,260,283,82,98,310,277,267,186,179,204,173,200,182,0,0,0,199,171,571,139,43,238,623,38,629,0,431,92,314,20,9,196,383,183,354,109,139,35,22,22,22,22,22,44,45,57,242,173,226,200,193,792,466,568,740,549,761,540,224,179,315,685,1133,720,831,976,698,1497,1432
"G4601050","2014-2018",,,"South Dakota","46","Perkins County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perkins County, South Dakota",2907,1474,91,80,73,78,14,39,5,57,73,63,101,53,49,95,140,52,79,24,65,95,69,33,46,1433,95,91,80,37,37,0,0,76,54,60,102,51,65,111,151,55,36,26,36,69,59,72,70,2907,2907,2861,2777,0,53,0,0,5,26,0,26,46,25,0,10,0,0,0,11,11,0,2054,0,0,0,0,0,0,0,3,1,2,57,4,25,24,11,640,122,132,312,311,280,94,30,6,2857,133,205,129,155,253,94,1888,56850,"Perkins County, South Dakota",95,58,21,20,21,19,15,37,7,31,21,16,25,22,16,16,29,27,27,15,24,27,20,14,25,58,14,21,27,17,30,9,9,31,11,11,22,22,16,11,28,20,14,12,14,22,26,25,24,95,95,91,90,9,28,9,9,7,20,9,20,18,17,9,13,9,9,9,15,15,9,66,9,9,9,9,9,9,9,4,2,4,23,6,23,17,9,77,58,44,57,46,54,30,16,5,104,62,79,60,75,94,43,141,6594
"G4601070","2014-2018",,,"South Dakota","46","Potter County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Potter County, South Dakota",2326,1179,99,60,76,44,21,12,6,15,71,54,60,40,46,59,106,61,56,53,44,68,33,57,38,1147,76,68,50,32,29,0,14,47,44,45,54,26,50,82,90,25,60,47,59,62,41,53,93,2326,2326,2258,2157,0,42,26,0,0,33,0,33,68,24,0,0,7,0,14,23,23,0,1677,5,0,11,0,0,0,0,0,0,6,85,10,1,13,14,550,53,126,250,187,264,61,35,6,2239,66,93,92,46,267,109,1566,53600,"Potter County, South Dakota",104,64,33,20,25,20,15,10,7,10,10,13,20,17,14,19,25,21,29,18,17,26,16,25,14,74,26,18,18,13,23,9,17,39,10,15,15,13,14,20,24,14,25,18,19,20,18,27,35,104,104,109,107,9,36,20,9,9,34,9,34,46,29,9,9,12,9,17,26,26,9,68,6,9,22,9,9,9,9,9,9,6,41,9,3,10,11,75,21,30,48,43,58,28,22,7,104,44,47,50,28,82,63,117,4422
"G4601090","2014-2018",,,"South Dakota","46","Roberts County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roberts County, South Dakota",10285,5290,430,338,446,265,108,111,87,195,268,247,264,236,278,357,388,104,212,145,193,239,162,118,99,4995,371,449,303,196,94,73,35,226,265,238,274,221,279,315,297,117,235,158,187,187,170,171,134,10285,10285,9943,5850,63,3708,11,0,7,304,0,304,342,170,0,113,0,0,50,9,0,9,6558,17,0,0,5,0,2,10,1,6,30,199,129,163,140,54,1888,446,338,1079,921,774,237,88,31,10065,831,1062,690,638,678,294,5872,50495,"Roberts County, South Dakota",0,22,32,56,64,25,42,46,48,56,31,8,39,48,19,32,51,30,48,33,38,37,39,31,34,22,15,77,77,4,25,28,20,37,7,4,47,46,9,15,40,33,40,30,45,32,39,38,39,0,0,0,10,22,116,13,15,10,116,15,116,0,77,15,62,15,15,33,12,15,12,63,15,15,15,7,15,5,13,3,7,19,44,39,59,48,24,106,65,61,98,112,93,61,43,19,62,219,186,148,167,185,118,310,2886
"G4601110","2014-2018",,,"South Dakota","46","Sanborn County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sanborn County, South Dakota",2388,1233,98,82,60,44,7,26,4,65,73,100,55,75,55,76,83,22,92,40,55,37,33,16,35,1155,82,68,57,37,5,28,8,56,71,37,86,41,57,85,97,40,67,33,51,34,35,34,46,2388,2388,2301,2250,0,20,10,0,0,21,0,21,87,54,0,0,0,0,33,0,0,0,1661,3,0,0,0,1,0,0,0,25,6,36,15,20,20,14,615,49,93,217,219,243,65,18,2,2337,91,150,101,98,151,58,1688,54899,"Sanborn County, South Dakota",0,48,19,24,19,14,8,33,5,33,18,27,19,22,15,19,21,9,23,19,15,18,11,10,18,48,22,20,19,18,7,27,14,24,18,17,19,16,13,20,22,16,19,15,19,14,16,16,40,0,0,25,29,9,11,10,9,9,11,9,11,25,31,9,9,9,9,34,9,9,9,42,3,9,9,9,3,9,9,9,21,8,23,11,11,13,10,71,23,23,42,46,45,23,9,3,68,39,73,47,53,52,32,117,3440
"G4601150","2014-2018",,,"South Dakota","46","Spink County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Spink County, South Dakota",6543,3280,188,192,263,214,73,23,39,102,166,188,129,161,167,223,309,106,130,87,128,106,101,82,103,3263,213,200,191,142,82,15,37,105,158,172,206,140,170,212,261,129,114,72,103,134,153,118,136,6543,6543,6343,6135,5,111,0,13,5,74,0,74,200,184,0,0,0,0,16,0,0,0,4464,23,0,0,0,0,0,0,0,0,2,170,35,28,106,39,1482,149,207,689,544,755,157,58,20,6390,200,406,229,219,389,358,4589,52729,"Spink County, South Dakota",0,46,7,42,53,61,6,17,22,25,13,26,34,33,13,10,61,38,41,34,40,26,24,25,26,46,24,41,39,21,29,13,16,17,22,4,36,34,4,7,41,45,29,27,24,28,40,36,33,0,0,0,7,8,35,13,17,7,35,13,35,0,24,13,13,13,13,24,13,13,13,38,17,13,13,13,13,13,13,13,13,3,43,23,15,48,20,126,45,56,112,88,82,42,35,18,92,68,132,83,79,128,116,244,2451
"G4601170","2014-2018",,,"South Dakota","46","Stanley County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stanley County, South Dakota",2997,1549,147,91,127,37,29,16,0,6,65,83,172,51,118,110,81,62,79,32,62,107,31,22,21,1448,77,136,91,52,8,3,23,74,102,78,51,99,107,50,94,41,88,38,46,90,35,51,14,2997,2997,2925,2527,0,290,0,35,0,73,0,73,72,59,0,0,0,0,0,13,13,0,2080,0,0,0,0,0,0,0,0,0,0,50,45,5,0,23,516,172,125,236,257,364,211,63,13,2981,77,64,51,25,229,103,2432,71763,"Stanley County, South Dakota",0,83,51,49,61,25,32,24,9,12,25,45,59,38,25,49,43,33,30,20,34,40,23,21,24,83,28,52,41,31,15,6,32,43,58,22,28,42,35,24,35,24,34,24,28,29,29,48,14,0,0,60,67,9,108,9,46,9,53,9,53,60,54,9,9,9,9,9,22,22,9,84,9,9,9,9,9,9,9,9,9,9,28,48,14,9,24,110,70,46,82,89,93,68,78,16,24,69,51,43,28,139,50,164,3457
"G4601190","2014-2018",,,"South Dakota","46","Sully County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sully County, South Dakota",1331,698,27,42,74,27,10,12,3,28,13,23,28,37,57,65,28,34,30,34,22,38,10,43,13,633,27,33,59,28,24,10,0,16,21,33,35,42,42,46,46,7,25,18,21,25,35,21,19,1331,1331,1313,1270,0,13,0,0,0,30,0,30,18,0,0,4,0,0,0,14,0,14,911,0,0,0,0,0,0,0,0,0,4,9,3,16,0,11,290,26,58,179,83,197,28,7,0,1323,33,25,39,83,58,50,1035,64028,"Sully County, South Dakota",104,60,14,24,30,11,10,14,3,20,8,13,13,16,19,19,12,14,14,18,12,15,7,17,7,66,16,19,23,13,15,11,9,16,9,13,12,17,14,15,15,9,16,15,9,13,15,13,15,104,104,103,108,9,16,9,9,9,22,9,22,17,9,9,6,9,9,9,16,9,16,62,9,9,9,9,9,9,9,9,9,5,7,4,12,9,8,48,12,26,36,27,45,19,7,9,103,22,14,21,78,34,41,104,10399
"G4601210","2014-2018",,,"South Dakota","46","Todd County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Todd County, South Dakota",10146,4979,627,504,574,352,164,102,74,256,395,272,269,270,221,205,173,109,97,38,90,85,42,27,33,5167,624,644,497,267,153,46,41,262,357,348,277,261,257,246,224,83,134,87,98,88,66,69,38,10146,10146,9709,834,18,8219,154,0,0,484,0,484,437,115,0,126,0,0,10,186,1,185,4959,0,0,0,0,0,11,0,0,35,29,89,200,385,302,46,1167,297,513,843,257,467,244,50,24,9948,3301,2180,514,684,566,167,2536,24257,"Todd County, South Dakota",0,67,53,74,76,38,16,48,48,80,26,15,79,62,20,18,46,41,37,23,31,28,20,22,21,67,65,73,73,15,14,29,23,34,31,36,50,53,40,25,46,34,41,32,30,36,31,29,23,0,0,0,15,15,155,8,15,15,156,15,156,0,108,15,74,15,15,15,84,2,85,65,15,15,15,15,15,16,15,15,31,22,38,67,113,82,27,146,83,106,133,69,102,77,39,20,103,371,359,216,214,242,106,325,3226
"G4601230","2014-2018",,,"South Dakota","46","Tripp County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tripp County, South Dakota",5468,2719,158,148,185,114,71,9,22,102,135,136,183,98,166,216,251,74,130,60,104,108,158,46,45,2749,195,116,234,88,61,0,22,83,127,116,179,72,157,240,199,90,85,77,96,133,180,60,139,5468,5468,5457,4465,0,680,21,0,0,291,0,291,11,11,0,0,0,0,0,0,0,0,3860,32,0,0,0,0,0,0,3,0,8,95,41,84,41,58,1398,162,193,557,358,654,79,45,52,5325,394,668,347,177,262,66,3411,51027,"Tripp County, South Dakota",0,70,34,50,50,41,53,12,31,58,27,26,69,45,39,28,46,35,43,29,38,44,41,29,31,70,35,47,67,61,50,13,23,47,21,30,66,54,36,49,60,50,33,33,33,47,59,29,44,0,0,15,13,13,134,25,13,13,129,13,129,15,15,13,13,13,13,13,13,13,13,35,31,13,13,13,13,13,13,6,13,12,42,29,53,27,32,164,61,59,124,109,109,37,39,56,90,171,200,175,84,145,54,289,4819
"G4601250","2014-2018",,,"South Dakota","46","Turner County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Turner County, South Dakota",8264,4138,261,251,342,170,76,14,26,128,197,241,290,206,239,282,331,101,219,123,154,147,147,102,91,4126,242,254,290,160,71,23,15,160,203,224,294,177,235,265,277,119,204,92,146,186,130,133,226,8264,8264,8075,7892,27,44,3,0,0,109,0,109,189,173,0,8,0,0,8,0,0,0,5781,2,0,0,3,0,4,0,20,2,16,123,20,62,77,51,1748,165,406,879,861,943,308,56,35,8070,413,448,315,324,475,196,5899,55380,"Turner County, South Dakota",0,31,15,37,37,7,13,12,19,21,12,14,37,36,14,13,48,34,43,28,29,34,27,21,29,31,13,41,43,10,13,14,12,25,15,6,37,32,9,3,43,30,37,26,27,30,34,36,48,0,0,0,13,11,24,6,13,13,26,13,26,0,15,13,11,13,13,10,13,13,13,19,3,13,13,4,13,5,13,19,3,16,37,14,26,29,20,133,34,67,101,78,81,60,28,19,109,103,91,122,93,129,64,268,4759
"G4601270","2014-2018",,,"South Dakota","46","Union County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, South Dakota",15177,7693,452,487,606,329,180,94,59,236,466,487,443,499,517,597,579,135,325,249,233,272,161,141,146,7484,418,460,568,345,151,20,69,276,370,465,477,505,460,486,556,178,323,180,231,333,150,218,245,15177,15177,14721,14045,128,105,176,0,0,267,0,267,456,238,0,22,0,0,130,66,66,0,10427,38,0,0,6,0,0,6,0,18,11,152,62,168,225,164,2448,438,604,1587,1326,1909,721,326,218,15023,647,417,383,474,724,411,11967,69563,"Union County, South Dakota",0,105,30,84,80,17,21,56,42,72,58,60,88,99,43,61,84,54,78,68,66,76,49,44,45,105,9,93,88,35,21,24,64,77,34,51,73,106,29,14,89,67,68,52,70,74,48,49,55,0,0,0,15,58,67,14,15,15,95,15,95,0,126,15,40,15,15,100,48,48,15,91,31,15,15,8,15,15,10,15,18,15,59,44,90,97,63,242,92,122,184,199,233,149,123,92,57,168,124,128,240,289,211,437,3829
"G4601290","2014-2018",,,"South Dakota","46","Walworth County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walworth County, South Dakota",5510,2726,156,195,149,136,79,16,0,83,145,152,166,151,122,170,221,28,152,97,111,126,101,99,71,2784,193,239,147,78,45,0,27,81,140,136,165,187,100,167,176,54,165,93,69,138,121,122,141,5510,5510,5395,4359,262,538,75,0,0,161,0,161,115,16,0,10,0,0,71,18,0,18,3886,14,0,0,0,0,0,8,0,0,0,107,77,54,79,45,1333,165,198,514,390,695,99,77,31,5347,154,383,237,101,480,195,3797,52123,"Walworth County, South Dakota",0,93,35,46,43,38,49,24,13,48,22,22,64,45,15,38,63,18,46,48,40,50,44,44,36,93,23,77,47,67,29,13,23,37,33,26,75,67,59,26,48,25,56,50,27,44,48,33,34,0,0,0,13,249,238,106,13,13,81,13,81,0,18,13,12,13,13,34,25,13,25,62,15,13,13,13,13,13,12,13,13,13,57,53,59,45,31,134,72,69,115,106,142,38,53,23,88,71,138,79,56,172,89,285,6613
"G4601350","2014-2018",,,"South Dakota","46","Yankton County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yankton County, South Dakota",22717,11705,682,657,684,412,271,184,152,409,753,785,793,756,813,892,850,319,475,342,321,406,282,252,215,11012,678,640,708,372,246,208,96,481,549,552,625,513,714,796,832,264,478,286,401,410,477,284,402,22717,22717,21764,20180,346,670,50,15,0,503,0,503,953,739,14,23,0,0,149,28,28,0,15837,132,0,0,0,7,0,0,0,6,12,278,161,250,355,234,4099,1129,989,2220,1498,2820,1131,275,241,21301,1163,1519,816,1235,1422,524,14622,54694,"Yankton County, South Dakota",0,154,52,128,123,37,44,80,74,100,62,67,139,123,68,71,140,114,110,86,88,104,73,84,70,154,57,130,135,22,15,103,53,132,45,31,112,115,96,87,133,81,136,104,98,95,91,98,89,0,0,0,17,66,192,40,27,17,195,17,195,0,91,14,21,17,17,92,17,17,17,140,99,17,17,17,12,17,17,17,9,16,70,82,111,126,105,356,219,178,280,229,347,357,124,107,221,338,470,340,483,420,191,735,4108
"G4601370","2014-2018",,,"South Dakota","46","Ziebach County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ziebach County, South Dakota",2814,1398,103,125,105,81,44,29,16,78,83,98,78,127,64,90,97,24,35,28,22,24,15,6,26,1416,95,123,182,86,70,1,18,64,52,74,126,69,79,99,90,22,35,15,24,35,39,15,3,2814,2814,2803,663,0,2105,15,0,0,20,0,20,11,2,1,4,0,0,4,0,0,0,1594,14,0,0,0,0,0,0,4,0,0,39,35,71,72,18,456,143,61,231,190,218,31,4,7,2798,607,539,255,182,123,68,1024,37143,"Ziebach County, South Dakota",0,19,11,18,15,8,9,14,12,15,11,9,23,31,31,13,15,12,13,16,10,9,6,6,10,19,11,23,23,11,15,2,10,10,7,13,22,18,12,12,14,10,16,9,10,12,13,11,4,0,0,9,9,9,24,18,9,9,16,9,16,7,3,2,5,9,9,5,9,9,9,19,12,9,9,9,9,9,9,6,9,9,16,14,28,24,11,57,31,26,36,41,39,15,6,6,12,99,106,82,84,36,41,98,3252
"G4700010","2014-2018",,,"Tennessee","47","Anderson County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anderson County, Tennessee",75775,36904,2130,2482,2087,1444,820,503,348,1376,2313,2104,2087,2415,2426,2518,2807,1039,1537,861,1433,1663,1097,859,555,38871,1945,2192,2285,1439,638,521,291,1301,2247,2166,2246,2222,2563,2851,2970,1080,1651,1088,1461,1872,1499,1166,1177,75775,75775,73655,67691,2470,376,1018,29,145,1926,9,1917,2120,1522,0,3,0,0,500,95,76,19,53973,665,20,0,4,0,84,118,62,395,395,1212,719,1086,1280,1098,14153,3729,4253,8150,3889,6927,3791,743,1200,74292,4770,7252,3628,3914,4936,2210,47582,49376,"Anderson County, Tennessee",0,167,126,249,248,85,87,135,148,201,109,84,232,257,105,69,261,175,221,176,186,197,170,181,135,167,125,253,246,92,60,160,142,204,108,142,226,242,94,120,221,197,187,174,196,205,208,192,181,0,0,0,129,265,165,130,39,130,311,14,313,0,291,29,6,29,29,292,98,91,22,157,194,26,29,6,29,60,85,43,144,137,244,178,249,274,222,833,398,470,587,416,515,366,181,165,307,867,988,757,809,705,534,1500,2492
